a#00001740	comptable
n#08268962	matrice_diagonale
n#08269257	matrice_unité matrice_identité
n#08269506	carré_latin
n#08269707	carré_magique
n#08270662	nuage_d'Oort
n#08271457	galaxie_spirale
n#08271656	galaxie_d'andromède
n#08272086	Légion_étrangère
n#08272961	combinaison
n#08273167	équipage
n#08274004	sturmtruppen
n#08274923	académicien
n#08275497	huit Ash_Can_School
n#08275704	déconstruction déconstructivisme
n#08276053	pointillisme
n#08276342	établissement_d'enseignement
n#08277709	école_maternelle
n#08278032	yechivah yechiva
n#08279524	liste_des_écoles_militaires
n#08280462	Academy_of_Motion_Picture_Arts_and_Sciences
n#08281205	Royal_Academy
n#08281409	Royal_Society_of_London_for_the_Improvement_of_Natural_Knowledge Royal_Society
n#08281812	business_school
n#08282696	graduate_school
n#08283180	medersa médersa medrese
n#08284481	enseignement_secondaire collège lycée
n#08286163	aristote
n#08286569	aristote
n#08286946	Open_University OU université_ouverte
n#08287844	culture
n#08288753	sous-culture
n#08289449	culture_de_jeunesse
n#08290763	civilisation_minoenne
n#08290928	Civilisation_des_Cyclades civilisation_cycladique
n#08291582	Site_Clovis
n#08292051	monde_occidental civilisation_occidentale
n#08293088	Invincible_Armada
n#08293490	parc
n#08294581	front_populaire
n#08294696	organisation_internationale
n#08295138	CEI cis Communauté_des_États_indépendants
n#08295580	Organisation_des_Nations_unies Nations_Unies Nations_unies ONU
n#08296196	Secrétariat_des_Nations_unies
n#08296500	TC
n#08296720	ecosoc
n#08297284	Commission_des_droits_de_l'homme
n#08299307	Cour_internationale_de_justice Cour_internationale_de_Justice
n#08299911	Unicef fise Fonds_des_Nations_unies_pour_l'enfance
n#08300190	Organisation_des_Nations_unies_pour_l'alimentation_et_l'agriculture OAA
n#08300429	General_Agreement_on_Tariffs_and_Trade GATT Accord_général_sur_les_tarifs_douaniers_et_le_commerce
n#08300641	AIEA Agence_internationale_de_l'énergie_atomique
n#08300783	Banque_mondiale
n#08301005	Organisation_de_l'aviation_civile_internationale OACI
n#08301155	Association_internationale_de_développement
n#08301307	Société_financière_internationale
n#08301525	OIT Organisation_internationale_du_travail_;_ILO
n#08301709	OMI Organisation_maritime_internationale
n#08301871	FMI Fonds_monétaire_international
n#08302052	unesco la_science_et_la_culture Organisation_des_Nations_unies_pour_l'éducation
n#08302724	ce_qui qui_est-ce_que qui lequel lequel_est-ce_qui qui_est-ce_qui OMS Organisation_mondiale_de_la_santé
n#08302919	OMM Organisation_météorologique_mondiale
n#08303275	fédération confédération
n#08303504	fédération
n#08304135	hanse
n#08304744	enosis
n#08304895	européenne union
n#08305568	union_douanière
n#08305766	Benelux
n#08306665	varna
n#08307440	sudra
n#08307589	réunion
n#08308497	conférence
n#08308922	core fond noyau centre trognon
n#08309409	conseil
n#08309754	forum
n#08310389	réunion
n#08310722	NAC
n#08310949	conseil
n#08311687	conseil_privé
n#08311933	comité_d'entreprise
n#08312359	réunion_au_sommet
n#08314153	concile_de_Chalcédoine
n#08317529	concile_de_Trente
n#08318423	Congrès_continental
n#08318904	puits chambre caisson
n#08319061	chambre_de_commerce_et_d'industrie chambres_de_commerce_et_d'industrie
n#08319198	parlement assemblée
n#08319539	Dáil_Éireann
n#08319679	Knesset
n#08319777	Oireachtas
n#08319908	Seanad_Éireann
n#08320201	soviétique
n#08320385	OLP Organisation_de_libération_de_la_Palestine
n#08320923	Autorité_palestinienne
n#08321218	Sinn_Féin
n#08321621	syndicalisme
n#08322187	loya_jirga
n#08322520	synode
n#08324274	secrétariat
n#08324514	comité commission
n#08325686	comité
n#08325993	sous-comité commission
n#08326383	commission_permanente
n#08326706	comité_de_restructuration
n#08327090	bureau_politique
n#08327212	PAC
n#08327390	présidium præsidium
n#08327616	symposium alimentation_en_grèce_antique#les_banquets
n#08328700	banc établi
n#08329322	cour
n#08329453	tribunal juridiction
n#08331121	consistoire
n#08331213	juridiction_pénale
n#08333030	Inquisition
n#08333224	Inquisition_espagnole
n#08333868	juridiction_pour_mineurs
n#08334087	juridiction_militaire
n#08334581	Old_Bailey
n#08335599	Chambre_étoilée
n#08335751	cour_supérieure
n#08335886	Cour_suprême_des_États-Unis
n#08336188	haute_cour
n#08337324	bureau autorité office administration_fédérale
n#08339454	service_de_renseignement
n#08340153	Intelligence_Community United_States_Intelligence_Community
n#08340753	arda
n#08340989	Defense_Intelligence_Agency
n#08342419	Service_canadien_du_renseignement_de_sécurité
n#08342670	CIM
n#08342888	Communications_Security_Establishment Centre_de_la_sécurité_des_télécommunications
n#08343534	direction_pour_le_renseignement_inter-services Inter-Services_Intelligence
n#08343905	SVR Service_de_renseignement_extérieur
n#08344756	Interpol
n#08345366	Haganah
n#08345613	IDF
n#08346031	SAS Special_Air_Service
n#08346490	Mossad
n#08346655	MI6 Secret_Intelligence_Service
n#08347457	GSS Shabak Shin_Bet
n#08347704	National_Reconnaissance_Office
n#08348091	CSS National_Security_Agency NSA
n#08348400	service_secret United_States_Secret_Service
n#08349138	Occupational_Safety_and_Health_Administration
n#08349350	organe
n#08349916	banque_centrale
n#08350244	Banque_centrale_européenne
n#08350470	Réserve_fédérale Fed Réserve_fédérale_des_États-Unis Federal_Reserve
n#08351777	FPS
n#08134807	Sécurité_intérieure_française
n#08352035	Banque_d'Angleterre
n#08352218	Banque_du_Japon
n#08352473	personnel_de_la_recherche
n#08352613	personnel_de_la_vente
n#08353912	agence_de_communication
n#08355075	agence_de_presse
n#08355692	agence_de_tourisme agence_de_voyages
n#08357258	fonction_publique
n#08357992	quorum
n#08358165	miniane
n#08358594	cellule
n#08358824	cellule_dormante
n#08359753	cheval_de_Troie cinquième_colonne
n#08360672	résistance
n#08361329	république démocratie
n#08361924	hégémonie
n#08362455	oligarchie
n#08362775	ploutocratie
n#08363106	technocratie
n#08363812	monarchie
n#08361612	dyarchie diarchie
n#08364143	capitalisme
n#08364757	industrialisme
n#08364959	économie_de_marché
n#08365222	économie_mixte
n#08365484	capitalisme_d'état
n#08366071	international
n#08366440	national-socialisme nazisme
n#08366753	économie système_économique régime_économique
n#08367880	régime_politique système_politique
n#08368757	écosystème
n#08368907	génération multiplication reproduction
n#08369406	génération multiplication reproduction
n#08369615	beat_generation
n#08371838	baby_boom
n#08372020	génération_x
n#08373969	tribus
n#08374049	colonie
n#08374773	plantation
n#08375369	commune
n#08375722	National_Rifle_Association
n#08376250	chaîne
n#08376526	catena
n#08377085	cour|cours
n#08377332	cycle
n#08378819	organisation_sociale structure_sociale
n#08379353	ségrégation_raciale
n#08380017	uléma ouléma
n#08380768	conseil_d'administration
n#08381165	direction gestion
n#08382297	cabinet_fantôme
n#08382570	cabinet
n#08383909	entreprise_familiale
n#08386365	élite classe_supérieure
n#08387213	gentry
n#08387354	intelligentsia
n#08387806	classe_dirigeante
n#08387930	haute_société
n#08388636	pairie
n#08389572	pile
n#08390157	infanterie
n#08390511	réserves réserve
n#08391387	Garde_nationale
n#08394423	armée_de_métier
n#08394535	Union_Army Federal_Army Northern_Army Armée_de_l'Union
n#08394811	Armée_continentale
n#08394922	EUA United_States_Army
n#08395465	Académie_militaire_de_West_Point
n#08396990	Army_National_Guard
n#08397255	troupes
n#08398467	coven
n#08398773	mélange
n#08399586	plage gamme éventail
n#08399818	sélection
n#08399977	mélange méli-mélo farrago baragouin épice_gériatrique
n#08401248	subdivision succursale
n#08402339	alma_mater
n#08402442	mission délégation
n#08402693	ambassade
n#08403225	mission
n#08403787	opposition
n#08403907	Congrès_national_irakien
n#08406486	fondation
n#08407330	institut
n#08407619	exposition expo
n#08407839	exposition_artistique
n#08409130	expédition
n#08409323	expédition_Lewis_et_Clark
n#08409617	collège école_secondaire
n#08410092	schola_cantorum_de_paris
n#08410891	Eton_College
n#08411170	liberté_d'enseignement
n#08411701	internat_scolaire internat
n#08412136	maternelle école_maternelle
n#08412265	école_maternelle maternelle école_maternelle_en_france
n#08412749	école_élémentaire
n#08417572	old_school
n#08418420	banque_commerciale
n#08420278	banque
n#08422247	hundi hawala
n#08422714	caisse_d'épargne caisses_d'épargne
n#08424222	entreprise_fiduciaire
n#08424501	MSB
n#08424951	marché
n#08425303	trafic
n#08425556	circulation_aérienne
n#08427918	cavalcade
n#08428756	à_la_queue_leu-leu
n#08429167	entourage cortège escorte clique
n#08430203	ligne
n#08430568	ligne
n#08431437	ligne
n#08433447	ligne
n#08433575	colonne
n#08435246	non-linéarité
n#08435388	système réseau dispositif régime
n#08436036	organisme
n#08436288	corps
n#08436759	végétation flore
n#08437515	boqueteau taillis
n#08438223	chaparral maquis
n#08438533	woods forêt
n#08439476	underwood broussailles
n#08439955	personnel
n#08440630	dictature monocratie
n#08441039	état_policier
n#08441203	droit loi législation
n#08453108	droit_administratif
n#08453299	droit_canonique droit_canon
n#08454003	droit_des_états
n#08454191	droit_maritime
n#08454818	loi_martiale
n#08455037	droit_commercial lex_mercatoria
n#08455829	charia droit_musulman
n#08456178	hudûd hudud
n#08456347	loi
n#08456619	droit_fiscal
n#08456727	bureaucratie
n#08456993	ordre
n#08457369	code_génétique
n#08457543	génome
n#08457976	série
n#08459252	séquence
n#08460924	suite_arithmétique série_arithmétique
n#08461172	série_géométrique
n#08461595	flux
n#08462320	donnée data matériau
n#08462721	métadonnée
n#08463063	poste courrier
n#08463969	trésor
n#08464601	mouvement_social
n#08465118	art_déco
n#08465312	art_nouveau
n#08465558	new_wave
n#08465776	constructivisme
n#08466010	suprématisme
n#08466175	cubisme
n#08467258	expressionnisme
n#08467871	fauvisme
n#08468261	hudson_river_school
n#08468499	imagisme
n#08468721	lakistes lakiste
n#08469233	minimalisme
n#08469917	New_wave
n#08470034	sezession
n#08470210	surréalisme nawak
n#08470928	Boy_Scouts_of_America
n#08471369	mouvement_des_droits_civiques
n#08471799	mouvement_culturel
n#08472120	falun_dafa falun_gong
n#08472335	mouvement_politique
n#08472590	Enlightenment Les_Lumières
n#08473173	IWW Industrial_Workers_of_the_World
n#08475586	mouvement_d'oxford
n#08475722	Piétisme
n#08475929	Réforme_protestante réformation
n#08476165	taliban
n#08476629	Nation_of_Islam
n#08478702	think_tank laboratoire_d'idées groupe_de_réflexion
n#08479407	dynastie_zhou
n#08480303	Conseil_œcuménique_des_Églises
n#08481184	accueil
n#08482271	tête
n#08482577	collectivité_locale
n#08483136	peuple_élu
n#08483265	Azerbaïdjanais azéri
n#08485281	Médicis Maison_de_Médicis
n#08485434	Komitet_Gossoudarstvennoï_Bezopasnosti KGB KGB_
n#08486189	dégustation_du_vin
n#08486538	mages Mage mage
n#08486971	Organisation_mondiale_du_commerce OMC
n#08487504	anase Association_des_nations_de_l'Asie_du_Sud-Est
n#08489890	bilocation
n#08490199	domicile
n#08490402	base
n#08491027	adresse
n#08491826	liste_de_divisions_administratives
n#08492546	passerelle
n#08493064	territoire
n#08493261	Andalousie
n#08493961	radioalignement_de_descente
n#08494231	parc_d'attractions
n#08494676	cercle_Antarctique
n#08494987	apex
n#08495617	apoastre apoapse apoapside
n#08495908	aphélie
n#08496655	cercles_polaires cercle_polaire
n#08496798	cercle_arctique
n#08497294	zone région aire
n#08498888	ceinture_d'astéroïdes
n#08499057	atmosphes air atmosph atmosphère
n#08499504	biosphère
n#08500433	espace_extra-atmosphérique espace
n#08500819	espace_interplanétaire
n#08500989	interstellar_space
n#08501114	frontière
n#08501565	héliosphère
n#08501887	espace_intergalactique
n#08502051	espace_lointain
n#08502672	arrière-pays régions_arriérées hinterland
n#08503004	république_bananière
n#08503921	Bithynie
n#08504151	Nicée
n#08504375	Nubie
n#08504594	désert wasteland
n#08505402	frontière
n#08506641	champ_de_bataille attribut battlefield champ
n#08507558	source origine début
n#08509442	zone
n#08510030	Bible_Belt
n#08510169	pays_d'origine patrie
n#08510666	bordé côté
n#08511241	fond
n#08511777	base
n#08511970	fond
n#08512259	cloison limite cloisonnement
n#08512736	frontière machine
n#08513718	lieu
n#08514975	La_Ligne_verte ligne_verte
n#08515126	Line_of_Control
n#08515581	ligne_Mason-Dixon
n#08515817	district_line
n#08516584	entrailles boyaux
n#08516660	bowling_green
n#08517327	état_tampon
n#08517676	arrêt_de_bus
n#08517825	checkpoint
n#08518171	camping campement terrain_de_camping
n#08518374	campus
n#08518505	capital
n#08518940	bassin_de_drainage bassin_hydrographique bassin_versant
n#08518940	bassin
n#08520190	équateur_céleste
n#08521267	sphère_céleste
n#08521623	nécropole cimetière
n#08521816	centre
n#08522872	barycentre
n#08523217	barycentre
n#08523483	centre
n#08524130	centre-ville central_city
n#08524735	ville
n#08537708	mégapole mégalopole
n#08538917	bureau_de_vote
n#08539717	étalement_urbain conurbation
n#08540193	burgh
n#08540416	rotten_borough bourgs_pourris
n#08540770	canton
n#08540903	ville
n#08541454	terre_de_Coats
n#08541609	commune
n#08541841	zone
n#08542081	zone_climatique
n#08542304	biens_communaux communaux bien_communal terrains_communaux
n#08543625	inner_city
n#08544275	coin
n#08544419	coin
n#08544593	coin
n#08544813	états pays tiers
n#08547143	siège_du_comté
n#08547300	chef-lieu
n#08547655	limite_de_la_flore_arborescente limite_des_arbres
n#08548415	profil
n#08548733	département
n#08549911	logement_social
n#08550364	abbatiat
n#08550966	diocèse
n#08551177	zone_sinistrée
n#08552138	zone circonscription territoire
n#08553132	enclave
n#08553535	zone_d'habitation
n#08554346	liste_de_quartiers_chauds quartier_chaud
n#08554440	zone_suburbaine banlieue
n#08555102	faubourgs faubourg
n#08555569	espace_aérien
n#08556386	distance
n#08556491	terre domaine
n#08556950	archiduché
n#08557131	duché
n#08557864	grand-duché
n#08558155	royaume royaume-uni
n#08558289	Camaaloth Camelot Camaloth
n#08558488	principauté
n#08558963	résidence
n#08559508	domicile
n#08562067	terre
n#08562243	hémisphère_est
n#08562620	orient
n#08562757	Extrême-Orient
n#08563478	sud-est
n#08563627	sud-ouest
n#08563990	nord-est
n#08564139	nord-ouest
n#08565214	écliptique
n#08565506	terre_promise paradis
n#08565701	bord bordure
n#08565894	fin extrémité
n#08566028	fin extrémité
n#08566884	extrémité
n#08567235	milieu environnement
n#08567877	destination
n#08569777	terrain
n#08569998	attribut champ
n#08570634	pré pâturage prairie pâture
n#08571459	ligne_d'arrivée
n#08571898	marché_aux_puces
n#08572162	flies
n#08573258	zone_froide
n#08573472	avant
n#08573674	front
n#08578032	épicentre
n#08578174	dust_bowl_ dust_bowl
n#08579266	gisement goldfield
n#08579487	grand_cercle
n#08580011	greenway
n#08580134	terrain
n#08580583	habitat habitat_d'une_population
n#08580944	en_berne
n#08581299	écloserie
n#08583095	hémisphère
n#08583292	ourlet
n#08583994	boîte_morte
n#08584449	cache
n#08584618	hauteur
n#08585657	adoption
n#08587174	réserve réservation
n#08587985	zone_industrielle parc_industriel
n#08588152	intérieur
n#08588294	intérieur
n#08588699	milieu
n#08588916	ionosphère
n#08589351	isobare
n#08590172	isotherme ligne
n#08590369	juridiction
n#08591269	royaume
n#08591399	tanière nid gisement antre
n#08591592	gazon
n#08591680	couche pli
n#08593130	limite
n#08593262	lignée ligne
n#08593924	ligne lignée
n#08594286	lignée ligne
n#08594714	ligne_de_bataille
n#08596076	sands littoral
n#08596336	Plimsoll
n#08597023	Trafalgar_Square
n#08597323	Maghreb
n#08598301	pré surface_en_herbe prairie
n#08598568	la_mekke la_mecque
n#08598823	longitude
n#08599292	méridien_de_greenwich
n#08599792	ligne_de_changement_de_date
n#08599976	capteur_météorologique
n#08600992	parc_national
n#08602037	Parc_national_d'Acadia
n#08602254	parc_national_des_Arches
n#08602456	Parc_national_des_Badlands
n#08602822	Parc_national_de_Big_Bend
n#08602997	Parc_national_de_Biscayne
n#08603158	Parc_national_de_Bryce_Canyon Bryce_Canyon
n#08603308	parc_national_de_Canyonlands
n#08603525	parc_national_de_Capitol_Reef
n#08603704	parc_national_de_Carlsbad_Caverns
n#08603924	Parc_national_des_Channel_Islands
n#08604085	Parc_national_de_Crater_Lake
n#08604487	parc_national_des_Everglades
n#08604891	Grand_Canyon_National_Park
n#08605123	parc_national_du_Grand_Teton Parc_national_de_Grand_Teton
n#08605261	parc_national_des_Great_Smoky_Mountains
n#08605493	parc_national_des_Guadalupe_Mountains
n#08605720	Parc_national_d'Haleakala
n#08605863	Parc_national_d'Hawaii_Volcanoes
n#08606012	Parc_national_de_Hot_Springs
n#08606502	parc_national_de_Kenai_Fjords
n#08606869	Parc_national_de_Kobuk_Valley
n#08607231	Parc_national_de_Lassen_Volcanic
n#08607408	Mammoth_Cave_National_Park
n#08607575	parc_national_de_Mesa_Verde
n#08607957	Parc_national_des_North_Cascades
n#08608157	parc_national_d'Olympic
n#08608314	parc_national_de_Petrified_Forest
n#08608813	parc_national_des_Montagnes_rocheuses
n#08608986	Parc_national_de_Sequoia_&amp;_Kings_Canyon Parc_national_de_Sequoia
n#08609131	parc_national_de_Shenandoah
n#08609487	parc_national_des_îles_Vierges
n#08609685	Parc_national_des_Voyageurs
n#08609858	parc_national_de_Wind_Cave
n#08610305	Parc_national_de_Yellowstone
n#08610646	parc_national_de_Yosemite
n#08610810	Le_parc_national_de_Zion parc_national_de_Zion
n#08611662	hémisphère_nord hémisphère_boréal
n#08611836	pôle_Nord Pôle_Nord
n#08612498	orbite_géosynchrone gso
n#08612644	geo orbite_géostationnaire
n#08612786	contour
n#08613000	rive
n#08613202	profil
n#08613593	extérieur
n#08614229	rizière
n#08615149	fête park
n#08615374	park fête
n#08615638	stationnement aire_de_stationnement parking
n#08615810	zone_bleue
n#08616311	itinéraire liaison route trajet
n#08616985	circuit
n#08617516	line_of_fire
n#08617963	pointe crête
n#08618379	périapside périastre périapse
n#08618669	péricentre périapse périapside apside_inférieure
n#08618831	périhélie
n#08619524	prairie
n#08619795	esplanade place rond-point
n#08620061	lieu endroit
n#08621099	pôle_céleste pôles_célestes
n#08621283	pole_position
n#08621598	position lieu
n#08622201	position
n#08622340	point_de_compression
n#08622586	position
n#08622950	situation
n#08623260	site_actif
n#08623800	site_de_restriction
n#08624385	poste
n#08625846	arrière
n#08626080	avant
n#08626522	ville_nouvelle
n#08627161	prémisse
n#08627316	protectorat
n#08628141	casbah kasbah
n#08628308	médine_(arabie_saoudite)
n#08628414	Terre_de_la_Reine-Maud
n#08629508	arrière
n#08630039	partie région
n#08630985	région
n#08631750	points_antipodaux point_antipodal
n#08632096	terra_incognita
n#08632678	loxodromie
n#08633683	berge
n#08633957	port
n#08638141	quartier_maritime
n#08638442	point_of_entry_(album)
n#08639479	escale
n#08639586	zone_franche
n#08640111	quai
n#08640300	rade
n#08641113	proximité
n#08642037	lieu
n#08642145	îlot_urbain îlot_ pâté_de_maisons
n#08642517	proximité
n#08643499	service_naval_Thurmont_de_soutien Camp_David
n#08643933	refuge
n#08644213	danger
n#08644722	pays
n#08645033	campagne pays paysage
n#08645847	savane savanes
n#08646188	lumière
n#08646902	paysage
n#08647354	cimetière
n#08647616	lieu siège
n#08647945	siège
n#08648153	section
n#08648322	partie section
n#08648658	secteur
n#08649345	partie
n#08650677	ligne_de_mêlée ligne_d'engagement
n#08651247	lieu site
n#08652036	favelle
n#08652376	station_de_sports_d'hiver
n#08652551	hémisphère_sud hémisphère_austral
n#08652717	Pôle_Sud
n#08652970	espace local
n#08653314	air
n#08653474	vide
n#08654360	province provinces
n#08656893	escale arrêt
n#08657748	ficelle strand grève
n#08657887	substrat
n#08658309	horizon
n#08659861	gisement_de_pétrole gisement
n#08659993	coin
n#08660339	surface
n#08661170	paradis_fiscal
n#08661878	zone_tempérée
n#08662570	laboratoire
n#08663156	pointe
n#08664184	tête
n#08665281	zone_tropicale tropiques tropique
n#08665504	town ville
n#08671168	burg
n#08671509	ville_fantôme
n#08672199	hameau ville municipalité
n#08672738	village
n#08673273	indiens_pueblos pueblos
n#08673395	parcelle
n#08674563	terrain
n#08674739	parcelle
n#08674970	lot
n#08675538	tropique_du_Cancer
n#08675665	tropique_du_Capricorne
n#08675967	zone_urbaine unité_urbaine
n#08677628	place culture paramètres_régionaux locales environnement_linguistique options_régionales_et_linguistiques paramètres_de_lieu
n#08677801	crête sommet
n#08678253	terre_Victoria terre_de_Victoria
n#08678783	ligne_de_flottaison
n#08679562	continental_divide
n#08679972	sen|sens direction
n#08680363	route_de_la_soie
n#08680571	passage_du_Nord-Ouest
n#08681222	cour|cours
n#08681649	qibla kibla kiblet kiblat
n#08681777	tendance évolution
n#08681966	front_d'onde
n#08682389	hémisphère_ouest
n#08682819	ouest_américain far_west
n#08683548	naturalité désert
n#08684769	bout zénith cime pointe
n#08685677	signe
n#08688247	zone
n#08689947	DMZ
n#08691276	fuseau_horaire
n#09254614	continent
n#08699426	Afrique_de_l'Est Afrique_orientale
n#08699654	Namibie namibia République_de_Namibie
n#08700133	Windhoek
n#08701161	Cappadoce
n#08701296	Galatie
n#08701410	Phrygie
n#08701942	Anatolie
n#08703454	Afghanistan
n#08703972	Hérat Herat Hérât
n#08704116	Jalalabad
n#08704237	Kaboul
n#08704409	Kandahar Kandahār Qandahār
n#08704665	Illyrie
n#08704822	Albanie
n#08705091	Tirana
n#08705397	Algérie
n#08706058	Alger
n#08706247	Annaba
n#08706502	Blida
n#08706663	Oran
n#08707035	Djanet
n#08707145	hippopotame Hippone
n#08707332	Reggane
n#08707431	Timgad
n#08707587	Timimoun
n#08707710	Numidie
n#08707917	Angola
n#08708304	Luanda
n#08708870	îles_d'Aran
n#08709399	Îles_Cayman îles_Caïmanes îles_Caïman îles_Caïmans
n#08709704	Antigua-et-Barbuda
n#08709945	île_d'Antigua Antigua
n#08710113	Barbuda
n#08710219	Redonda
n#08710535	Bengale
n#08710678	Bermudes
n#08710951	Triangle_des_Bermudes
n#08711300	Montserrat
n#08711468	Patagonie
n#08712876	Buenos_Aires
n#08775297	Rhénanie
n#08714132	République_de_Bulgarie Bulgarie
n#08714458	'''Sofia''' Sofia
n#08714795	Plovdiv
n#08715110	Asie_du_Sud-Est
n#08715390	Birmanie Union_de_Birmanie Union_du_Myanmar Myanmar
n#08715777	Rangoon Rangoun Yangon
n#08715952	Mandalay
n#08716517	Bujumbura
n#08716738	Cambodge Royaume_du_Cambodge
n#08717059	Phnom_Penh
n#08717209	Cameroun_français
n#08717629	Douala
n#08717915	Cap-Vert République_du_Cap-Vert
n#08718094	Praia
n#08718391	Malouines îles_Falkland îles_Malouines Îles_Falkland
n#08718577	République_centrafricaine Centrafrique
n#08718801	Bangui
n#08719100	Sri_Lanka
n#08719465	Colombo
n#08719705	Kandy ville_de_Senkadagalapura Mahanuwara Kande Udarata
n#08720280	Fort-Lamy Ndjamena
n#08720481	République_du_Chili Chili
n#08721145	Antofagasta
n#08721961	Temuco
n#08722084	Valparaíso
n#08722270	Viña_del_Mar
n#08722394	Terre_de_Feu
n#08722645	cap_Horn
n#08722844	Mandchourie
n#08723006	République_populaire_de_Chine chine_continentale
n#08724545	Turkestan
n#08724726	Pékin Péking Beijing
n#08725161	Chongqing
n#08725336	Guangdong
n#08540770	Guangzhou Canton
n#08725692	Gansu
n#08725926	Hebei
n#08726072	Hunan
n#08726305	Sichuan
n#08726463	Yunnan
n#08726582	Lanzhou
n#08727230	Luoyang Loyang
n#08727606	Hangzhou
n#08727806	Nanchang
n#08727945	Nanning
n#08728066	Nanjing
n#08728268	Shanghai Shanghaï Chang-hai
n#08728462	Shenyang
n#08728595	Taiyuan
n#08728749	Tangshan
n#08728882	Tianjin
n#08729283	Wuhan
n#08729626	Xinjiang
n#08729971	Mongolie-Intérieure
n#08730218	Hohhot Huhehot
n#08730354	Formose
n#08730550	République_de_Chine
n#08730895	Taipei
n#08731057	Taichung
n#08731148	Hongkong Hong_Kong
n#08731423	Macao
n#08731606	Indochine
n#08731953	Indochine_française
n#08732116	Colombie
n#08732807	Barranquilla
n#08732979	Bogota
n#08733563	soledad
n#08733690	Archipel_des_Comores
n#08733897	Comores Union_des_Comores
n#08734044	Congo République_du_Congo
n#08734250	Brazzaville
n#08734385	République_démocratique_du_Congo Zaïre
n#08734853	Goma
n#08735008	Kananga
n#08735164	Kinshasa
n#08735345	Lubumbashi
n#08735564	Mésoamérique Méso-Amérique
n#08736107	République_du_Costa_Rica Costa_Rica
n#08736517	Côte_d'Ivoire Côte_d’Ivoire Côte-d'Ivoire
n#08736779	Abidjan
n#08737041	Guatemala
n#08737376	Guatemala
n#08737521	Honduras_britannique Belize
n#08737716	Honduras République_de_Honduras
n#08738014	Tegucigalpa
n#08738151	San_Pedro_Sula
n#08738272	Salvador_(homonymie) Salvador El_Salvador
n#08738531	San_Salvador
n#08738820	Nicaragua
n#08739047	Managua
n#08739669	deux-points côlon colon deux_points
n#08739829	Zone_du_canal_de_Panamá
n#08740022	péninsule_du_Yucatán
n#08740367	Mérida
n#08740617	État_de_Campeche Campeche
n#08740875	Mexico Mexique
n#08742205	Acapulco
n#08742578	chihuahua état_de_chihuahua
n#08742743	Ciudad_Juárez Juárez
n#08742892	Ciudad_Victoria
n#08743229	Durango État_de_Durango
n#08743370	Guadalajara
n#08743557	Hermosillo
n#08743786	Matamoros_(homonymie)
n#08744105	Mexicali
n#08744236	mexico Mexico
n#08744509	Monterrey
n#08744750	État_d'Oaxaca État_de_Oaxaca
n#08745011	Puebla État_de_Puebla
n#08745407	État_de_San_Luis_Potosí San_Luis_Potosí
n#08745800	Tepic
n#08746147	Tijuana
n#08746363	Tuxtla_Gutiérrez
n#08746475	Veracruz
n#08746636	Villahermosa
n#08746797	île_Guadalupe
n#08747737	Antilles
n#08747887	Antilles_françaises
n#08748076	Grandes_Antilles
n#08748280	Petites_Antilles
n#08748499	Antilles_néerlandaises
n#08748794	Aruba
n#08748917	Bonaire
n#08749167	saba
n#08749312	Saint-Eustache
n#08749447	Îles-Sous-le-Vent Îles_du_Vent
n#08749650	Saint-Martin Sint_Maarten
n#08749864	Îles_du_Vent
n#08750612	La_Havane
n#08751126	Guadeloupe
n#08751317	Hispaniola
n#08751885	Port-au-Prince
n#08752021	République_dominicaine
n#08752293	Saint-Domingue
n#08752671	Santiago_de_los_Caballeros
n#08753294	San_Juan
n#08754388	Montego_Bay
n#08754529	Îles_Vierges îles_Vierges
n#08754814	îles_Vierges_britanniques
n#08755003	îles_Vierges_des_États-Unis îles_Vierges_américaines
n#08755664	Bridgetown
n#08755852	Trinidad Trinité
n#08756052	Tobago
n#08756202	Trinidad_et_Tobago République_de_Trinité-et-Tobago Trinidad-et-Tobago Trinité-et-Tobago
n#08756511	Port_of_Spain Port-d'Espagne
n#08757132	Nicosie
n#08757264	République_tchèque Tchéquie
n#08757569	Tchécoslovaquie
n#08757791	Plzeň
n#08757926	Prague
n#08758334	Brno
n#08758487	Ostrava
n#08758679	Moravia Moravie Moravie_historique
n#08758882	Bohême
n#08759013	Slovaquie
n#08759263	Bratislava Presbourg Pressbourg
n#08759420	Bénin Dahomey
n#08759852	Cotonou
n#08759986	Togo
n#08760393	europe_du_nord
n#08760856	péninsule_scandinave
n#08761244	Royaume_du_Danemark Royaume_de_Danemark Danemark
n#08761697	Sjælland Seeland
n#08761868	Copenhague
n#08762104	Aarhus Århus
n#08762243	Aalborg
n#08762380	Viborg
n#08762495	République_de_Djibouti
n#08763387	Roseau
n#08763500	Guinée_espagnole Guinée_équatoriale
n#08763765	Malabo
n#08763932	Bioko
n#08764107	Norvège royaume_de_Norvège
n#08764561	Svalbard Spitzberg
n#08764717	Spitsberg Spitzberg
n#08764899	îles_Lofoten
n#08765069	Oslo
n#08765315	Bergen
n#08765460	Stavanger
n#08765623	Trondheim Nidaros
n#08765890	le_Royaume_de_Suède Suède
n#08766236	Stockholm
n#08766571	lund
n#08766667	Göteborg Gothembourg
n#08766846	Uppsala
n#08766988	Allemagne
n#08768647	République_démocratique_allemande Allemagne_RD Allemagne_de_l'Est
n#08768881	Allemagne_de_l'Ouest
n#08769179	Saxe_historique Saxe
n#08769329	Basse-Saxe
